Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-3,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-30,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-31,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-32,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-33,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-34,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-35,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-36,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-37,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-38,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-39,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-4,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-40,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-41,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-42,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-43,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-44,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-45,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-46,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-47,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-48,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-49,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-5,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-50,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-51,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-52,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-53,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-54,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-55,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-56,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-57,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-58,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-59,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-6,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-60,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-61,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-62,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-63,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-64,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-65,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-66,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-67,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-68,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-69,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-7,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-70,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-71,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-72,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-73,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-74,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-75,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-76,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-77,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-78,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-79,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-8,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-80,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-81,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-82,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-83,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-84,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-85,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-86,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-87,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-88,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-89,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-9,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-90,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-91,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-92,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-93,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-94,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-95,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-96,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-97,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-98,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,2,4,,,UM,,62914-99,5,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62918,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,27-Nov-19,NFL 3,,,,4,Adult,,UNK,,62919,,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
