Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-237,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-238,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-239,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-240,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-241,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-242,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-243,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-244,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-245,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-246,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-247,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-248,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-249,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-250,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-251,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-252,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-253,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-254,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-255,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-256,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-257,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-258,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-259,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-260,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-261,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-262,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-263,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-264,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-265,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-266,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-267,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-268,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-269,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-270,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-271,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-272,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-273,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-274,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-275,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-276,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-277,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-278,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-279,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-280,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-281,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-282,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-283,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-284,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-285,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-286,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-287,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-288,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-289,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-290,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-291,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-292,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-293,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-294,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-295,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-296,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-297,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-298,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-299,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-300,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-301,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-302,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-303,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-304,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-305,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-306,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-307,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-308,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-309,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-310,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-311,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-312,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-313,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-314,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-315,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-316,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-317,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-318,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-319,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-320,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-321,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-322,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-323,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-324,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-325,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-326,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-327,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-328,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-329,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-330,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-331,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-332,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-333,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-334,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-335,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-336,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-337,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-338,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-339,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-340,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-341,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-342,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-343,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-344,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-345,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-346,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-347,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-348,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-349,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-350,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-351,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-352,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-353,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-354,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-355,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-356,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-357,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-358,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-359,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-360,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-361,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-362,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-363,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-364,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-365,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-366,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-367,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-368,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-369,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-370,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-371,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-372,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-373,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-374,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-375,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-376,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-377,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-378,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-379,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-380,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-381,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-382,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-383,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-384,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-385,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-386,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-387,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-388,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-389,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-390,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-391,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-392,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-393,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-394,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-395,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-396,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-397,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-398,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-399,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-400,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-401,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-402,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-403,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-404,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-405,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-406,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-407,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-408,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-409,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-410,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-411,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,20-Nov-13,NFL 5,,,4,3,,,UM,,6023-412,5,,,,,,,,,,,,,,,,,,,,,,
