Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1807a,1807b,blank,,Female,75,UM,,36124-1807,1,88,D-,,,,,,28-Nov-23,1807a,1807b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1808a,1808b,blank,,Female,78,UM,,36124-1808,1,41,D-,,,,,,20-Nov-23,1808a,1808b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1809a,1809b,blank,,Female,87,UM,,36124-1809,1,41,D-,,,,,,28-Nov-23,1809a,1809b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1810a,1810b,blank,,Female,92,UM,,36124-1810,1,88,D-,,,,,,20-Dec-23,1810a,1810b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1811a,1811b,blank,,Female,79,UM,,36124-1811,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1812a,1812b,blank,,Female,77,UM,,36124-1812,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1813a,1813b,blank,,Female,77,UM,,36124-1813,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1814a,1814b,blank,,Female,75,UM,,36124-1814,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1815a,1815b,blank,,Female,81,UM,,36124-1815,1,41,D,,,,,,20-Nov-23,1815a,1815b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1816a,1816b,blank,,Female,81,UM,,36124-1816,1,88,F,,,,,,20-Nov-23,1816a,1816b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1817a,1817b,blank,,Female,79,UM,,36124-1817,1,41,F,,,,,,20-Nov-23,1817a,1817b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1818a,1818b,blank,,Female,72,UM,,36124-1818,1,41,F,,,,,,20-Nov-23,1818a,1818b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1819a,1819b,blank,,Female,70,UM,,36124-1819,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1820a,1820b,blank,,Female,83,UM,,36124-1820,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1821a,1821b,blank,,Male,73,UM,,36124-1821,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1822a,1822b,blank,,Male,75,UM,,36125-1822,1,88,D,,,,,,20-Nov-23,1822a,1822b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1823a,1823b,blank,,Male,97,UM,,36125-1823,1,41,D,,,,,,20-Nov-23,1823a,1823b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1824a,1824b,blank,,Male,67,AD,,36125-1824,1,31,D,,,,,,20-Nov-23,1824a,1824b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1825a,1825b,blank,,Male,89,UM,,36125-1825,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1826a,1826b,blank,,Male,80,UM,,36125-1826,1,41,D,,,,,,20-Nov-23,1826a,1826b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1827a,1827b,blank,,Male,89,UM,,36125-1827,1,41,D,,,,,,20-Nov-23,1827a,1827b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1828a,1828b,blank,,Male,78,UM,,36125-1828,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1829a,1829b,blank,,Male,71,UM,,36125-1829,1,31,D,,,,,,20-Nov-23,1829a,1829b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1830a,1830b,blank,,Male,78,UM,,36125-1830,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1831a,1831b,blank,,Male,77,UM,,36125-1831,1,31,D,,,,,,20-Nov-23,1831a,1831b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1832a,1832b,blank,,Male,85,UM,,36125-1832,1,41,D,,,,,,20-Nov-23,1832a,1832b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1833a,1833b,blank,,Male,60,UM,,36125-1833,1,31,D,,,,,,20-Nov-23,1833a,1833b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1834a,1834b,blank,,Jack,50,UM,,36125-1834,1,21,F,,,,,,28-Nov-23,1834a,1834b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1835a,1835b,blank,,Male,74,UM,,36125-1835,1,88,F,,,,,,20-Nov-23,1835a,1835b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1836a,1836b,blank,,Male,89,UM,,36125-1836,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1837a,1837b,blank,,Male,92,UM,,36125-1837,1,51,F,,,,,,20-Nov-23,1837a,1837b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1838a,1838b,blank,,Male,94,UM,,36125-1838,1,51,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1839a,1839b,blank,,Male,94,UM,,36125-1839,1,88,F,,,,,,20-Nov-23,1839a,1839b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1840a,1840b,blank,,Jack,58,UM,,36125-1840,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1841a,1841b,blank,,Male,101,UM,,36126-1841,1,41,F,,,,,,20-Nov-23,1841a,1841b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1842a,1842b,blank,,Jack,42,UM,,36126-1842,1,21,D,,,,,,20-Nov-23,1842a,1842b,NFL 5,,,,,,,,,,,
2023,Chum salmon,Fall,14-Nov-23,NFL 5,,,blank,,Female,66,UM,,36144-1,1,,F,,,,,,,,,,,,,,,,,,,,
2023,Chum salmon,Fall,14-Nov-23,NFL 5,,,blank,,Female,64,UM,,36144-2,1,,D,,,,,,,,,,,,,,,,,,,,
2023,Chum salmon,Fall,14-Nov-23,NFL 5,,,blank,,Male,76,UM,,36144-3,1,,F,,,,,,,,,,,,,,,,,,,,
2023,Chum salmon,Fall,14-Nov-23,NFL 5,,,blank,,Female,63,UM,,36144-4,1,,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1785a,1785b,blank,,Male,82,UM,,36470-1785,1,41,F,,,,,,28-Nov-23,1785a,1785b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1786a,1786b,blank,,Male,91,UM,,36470-1786,1,41,D-,,,,,,20-Nov-23,1786a,1786b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1787a,1787b,blank,,Male,84,UM,,36470-1787,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1788a,1788b,blank,,Male,76,UM,,36470-1788,1,41,F,,,,,,20-Nov-23,1788a,1788b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1789a,1789b,blank,,Male,65,UM,,36470-1789,1,31,D,,,,,,20-Nov-23,1789a,1789b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1790a,1790b,blank,,Male,77,UM,,36470-1790,1,88,D,,,,,,28-Nov-23,1790a,1790b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1791a,1791b,blank,,Male,71,UM,,36470-1791,1,31,D,,,,,,20-Nov-23,1791a,1791b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1792a,1792b,blank,,Male,79,UM,,36470-1792,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1793a,1793b,blank,,Male,60,UM,,36470-1793,1,88,F,,,,,,20-Nov-23,1793a,1793b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1794a,1794b,blank,,Jack,45,UM,,36470-1794,1,21,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1795a,1795b,blank,,Jack,48,UM,,36470-1795,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1796a,1796b,blank,,Jack,43,UM,,36470-1796,1,21,D,,,,,,20-Nov-23,1796a,1796b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1797a,1797b,blank,,Jack,44,UM,,36470-1797,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1798a,1798b,blank,,Jack,46,UM,,36470-1798,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1799a,1799b,blank,,Jack,51,UM,,36470-1799,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1800a,1800b,blank,,Jack,44,UM,,36470-1800,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1801a,1801b,blank,,Jack,38,UM,,36470-1801,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,14-Nov-23,NFL 5,1802a,1802b,blank,,Jack,41,UM,,36470-1802,1,21,F,,,,,,20-Nov-23,1802a,1802b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2089a,2089b,blank,,Male,95,UM,,36142-2089,1,41,F,,,,,,29-Nov-23,2089a,2089b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2090a,2090b,0,,Female,78,AD,CWT00097802,36142-2090,1,41,D-,,,637688,1,,,,,,2019,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20200528,20210610,53429
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2091a,2091b,0,,Female,77,AD,CWT00097803,36142-2091,1,41,F,,,637688,1,,,,,,2019,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20200528,20210610,53429
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2092a,2092b,blank,,Female,78,UM,,36142-2092,1,41,F,,,,,,22-Nov-23,2092a,2092b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2093a,2093b,blank,,Female,66,UM,,36142-2093,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2094a,2094b,blank,,Female,80,UM,,36142-2094,1,41,F,,,,,,20-Nov-23,2094a,2094b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2095a,2095b,blank,,Female,82,UM,,36142-2095,1,41,F,,,,,,22-Nov-23,2095a,2095b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2096a,2096b,blank,,Female,83,UM,,36142-2096,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2097a,2097b,blank,,Female,79,UM,,36142-2097,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2098a,2098b,blank,,Female,84,UM,,36142-2098,1,88,F,,,,,,22-Nov-23,2098a,2098b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2099a,2099b,blank,,Female,83,UM,,36142-2099,1,88,F,,,,,,22-Nov-23,2099a,2099b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2100a,2100b,blank,,Female,80,UM,,36142-2100,1,41,F,,,,,,22-Nov-23,2100a,2100b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2101a,2101b,blank,,Female,77,UM,,36142-2101,1,41,F,,,,,,22-Nov-23,2101a,2101b,NFL 3,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2102a,2102b,blank,,Female,74,UM,,36142-2102,1,41,F,,,,,,22-Nov-23,2102a,2102b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2103a,2103b,blank,,Female,81,UM,,36142-2103,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2104a,2104b,blank,,Female,81,UM,,36142-2104,1,41,D,,,,,,22-Nov-23,2104a,2104b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2105a,2105b,blank,,Female,79,UM,,36142-2105,1,41,F,,,,,,29-Nov-23,2105a,2105b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2106a,2106b,blank,,Female,76,UM,,36142-2106,1,88,F,,,,,,22-Nov-23,2106a,2106b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2107a,2107b,blank,,Female,76,UM,,36142-2107,1,41,F,,,,,,22-Nov-23,2107a,2107b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Jack,,UM,,36143-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2077a,2077b,blank,,Jack,44,UM,,36143-2077,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2078a,2078b,blank,,Male,77,UM,,36143-2078,1,41,D,,,,,,22-Nov-23,2078a,2078b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2079a,2079b,blank,,Male,88,UM,,36143-2079,1,88,D,,,,,,22-Nov-23,2079a,2079b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2080a,2080b,blank,,Male,104,UM,,36143-2080,1,41,D,,,,,,22-Nov-23,2080a,2080b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2081a,2081b,blank,,Male,82,UM,,36143-2081,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2082a,2082b,blank,,Male,95,UM,,36143-2082,1,41,D,,,,,,22-Nov-23,2082a,2082b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2083a,2083b,blank,,Male,58,UM,,36143-2083,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2084a,2084b,blank,,Male,63,UM,,36143-2084,1,31,D,,,,,,22-Nov-23,2084a,2084b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2085a,2085b,blank,,Male,80,UM,,36143-2085,1,88,F,,,,,,22-Nov-23,2085a,2085b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2086a,2086b,blank,,Male,68,UM,,36143-2086,1,88,F,,,,,,28-Nov-23,2086a,2086b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2087a,2087b,blank,,Male,86,UM,,36143-2087,1,41,F,,,,,,22-Nov-23,2087a,2087b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2088a,2088b,blank,,Male,58,UM,,36143-2088,1,31,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,,,2,4,Adult,,UM,,36143-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2108a,2108b,blank,,Female,67,UM,,36220-2108,1,88,F,,,,,,22-Nov-23,2108a,2108b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2109a,2109b,blank,,Female,80,UM,,36220-2109,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2110a,2110b,blank,,Female,77,UM,,36220-2110,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2111a,2111b,blank,,Female,84,UM,,36220-2111,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2112a,2112b,blank,,Female,80,UM,,36220-2112,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2113a,2113b,blank,,Female,77,UM,,36220-2113,1,41,D,,,,,,22-Nov-23,2113a,2113b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2114a,2114b,blank,,Female,76,UM,,36220-2114,1,41,D-,,,,,,22-Nov-23,2114a,2114b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2115a,2115b,blank,,Female,81,UM,,36220-2115,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2116a,2116b,blank,,Female,90,UM,,36220-2116,1,41,D-,,,,,,22-Nov-23,2116a,2116b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2117a,2117b,blank,,Female,84,UM,,36220-2117,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2118a,2118b,blank,,Female,72,UM,,36220-2118,1,41,D-,,,,,,22-Nov-23,2118a,2118b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2119a,2119b,blank,,Female,72,UM,,36220-2119,1,41,D-,,,,,,20-Nov-23,2119a,2119b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2120a,2120b,blank,,Female,79,UM,,36220-2120,1,41,D-,,,,,,22-Nov-23,2120a,2120b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2121a,2121b,blank,,Female,73,UM,,36220-2121,1,41,D-,,,,,,22-Nov-23,2121a,2121b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2122a,2122b,blank,,Female,77,UM,,36220-2122,1,88,D-,,,,,,22-Nov-23,2122a,2122b,NFL 1,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2123a,2123b,blank,,Female,85,UM,,36220-2123,1,41,D,,,,,,22-Nov-23,2123a,2123b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 1,2124a,2124b,blank,,Female,76,UM,,36220-2124,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2070a,2070b,blank,,Female,74,UM,,36143-2070,1,88,D-,,,,,,22-Nov-23,2070a,2070b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2071a,2071b,blank,,Female,80,UM,,36143-2071,1,41,D-,,,,,,22-Nov-23,2071a,2071b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2072a,2072b,blank,,Female,77,UM,,36143-2072,1,41,D-,,,,,,22-Nov-23,2072a,2072b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2073a,2073b,blank,,Female,80,UM,,36143-2073,1,41,D-,,,,,,22-Nov-23,2073a,2073b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2074a,2074b,blank,,Female,72,UM,,36143-2074,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2075a,2075b,blank,,Female,79,UM,,36143-2075,1,88,D-,,,,,,22-Nov-23,2075a,2075b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2076a,2076b,blank,,Female,76,UM,,36143-2076,1,88,D-,,,,,,22-Nov-23,2076a,2076b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2012a,2012b,blank,,Female,76,UM,,36217-2012,1,31,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2013a,2013b,blank,,Female,71,UM,,36217-2013,1,88,D-,,,,,,22-Nov-23,2013a,2013b,NFL 2,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2014a,2014b,blank,,Female,73,UM,,36217-2014,1,41,D-,,,,,,20-Nov-23,2014a,2014b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2015a,2015b,blank,,Female,80,UM,,36217-2015,1,41,D-,,,,,,29-Nov-23,2015a,2015b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2016a,2016b,blank,,Female,79,UM,,36217-2016,1,41,D-,,,,,,29-Nov-23,2016a,2016b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,15-Nov-23,NFL 2,2017a,2017b,blank,,Female,85,UM,,36217-2017,1,41,D-,,,,,,20-Nov-23,2017a,2017b,NFL 5,,,,,,,,,,,
