Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4237a,4237b,blank,,Female,83,UM,,53741-4237,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4238a,4238b,blank,,Female,85,UM,,53741-4238,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4239a,4239b,blank,,Female,92,UM,,53741-4239,2,61,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4240a,4240b,blank,,Female,84,UM,,53741-4240,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4241a,4241b,blank,,Female,77,UM,,53741-4241,2,41,F,,,,,,6-Dec-16,4241a,4241b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4242a,4242b,blank,,Female,86,UM,,53741-4242,2,41,F,,,,,,28-Nov-16,4242a,4242b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4243a,4243b,blank,,Female,87,UM,,53741-4243,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4244a,4244b,blank,,Female,86,UM,,53741-4244,2,41,F,,,,,,28-Nov-16,4244a,4244b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4245a,4245b,blank,,Female,77,UM,,53741-4245,2,41,F,,,,,,6-Dec-16,4245a,4245b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4246a,4246b,blank,,Female,70,UM,,53741-4246,2,41,F,,,,,,6-Dec-16,4246a,4246b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4247a,4247b,blank,,Female,84,UM,,53741-4247,2,51,F,,,,,,6-Dec-16,4247a,4247b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4248a,4248b,0,,Female,97,AD,CWT00006076,53741-4248,2,51,F,,,636190,1,,6-Dec-16,4248a,4248b,NFL 5,2011,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20120607,20120705,46868
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4249a,4249b,blank,,Female,80,UM,,53741-4249,2,41,F,,,,,,6-Dec-16,4249a,4249b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4250a,4250b,blank,,Female,79,UM,,53741-4250,2,41,F,,,,,,6-Dec-16,4250a,4250b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4251a,4251b,blank,,Female,90,UM,,53741-4251,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4252a,4252b,blank,,Female,84,UM,,53741-4252,2,51,D-,,,,,,28-Nov-16,4252a,4252b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4253a,4253b,blank,,Female,93,UM,,53741-4253,2,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4254a,4254b,blank,,Female,80,UM,,53741-4254,2,41,D-,,,,,,6-Dec-16,4254a,4254b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4255a,4255b,blank,,Female,87,UM,,53741-4255,2,61,D-,,,,,,28-Nov-16,4255a,4255b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4256a,4256b,blank,,Female,86,UM,,53743-4256,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4257a,4257b,blank,,Female,87,UM,,53743-4257,2,41,F,,,,,,28-Nov-16,4257a,4257b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4258a,4258b,blank,,Male,83,UM,,53743-4258,2,41,F,,,,,,6-Dec-16,4258a,4258b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4259a,4259b,blank,,Male,77,UM,,53743-4259,2,88,F,,,,,,28-Nov-16,4259a,4259b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4260a,4260b,blank,,Male,96,UM,,53743-4260,2,51,F,,,,,,28-Nov-16,4260a,4260b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4261a,4261b,blank,,Male,93,UM,,53743-4261,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4262a,4262b,blank,,Male,78,UM,,53743-4262,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4263a,4263b,blank,,Male,87,UM,,53743-4263,2,51,D-,,,,,,28-Nov-16,4263a,4263b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4264a,4264b,blank,,Male,97,UM,,53743-4264,2,41,D-,,,,,,6-Dec-16,4264a,4264b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4265a,4265b,blank,,Male,87,UM,,53743-4265,2,51,D-,,,,,,6-Dec-16,4265a,4265b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4266a,4266b,blank,,Male,86,UM,,53743-4266,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4267a,4267b,blank,,Male,77,UM,,53743-4267,2,41,D-,,,,,,6-Dec-16,4267a,4267b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4268a,4268b,blank,,Male,72,UM,,53743-4268,2,31,D-,,,,,,6-Dec-16,4268a,4268b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4269a,4269b,blank,,Male,100,UM,,53743-4269,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4270a,4270b,blank,,Male,82,UM,,53743-4270,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4271a,4271b,blank,,Male,91,UM,,53743-4271,2,41,D-,,,,,,6-Dec-16,4271a,4271b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4272a,4272b,blank,,Male,111,UM,,53743-4272,2,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4273a,4273b,blank,,Male,77,UM,,53743-4273,2,61,F,,,,,,13-Dec-16,4273a,4273b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4274a,4274b,blank,,Male,69,UM,,53743-4274,2,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4275a,4275b,blank,,Male,70,UM,,53744-4275,2,31,F,,,,,,28-Nov-16,4275a,4275b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4276a,4276b,blank,,Male,86,UM,,53744-4276,2,41,F,,,,,,28-Nov-16,4276a,4276b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4277a,4277b,blank,,Male,84,UM,,53744-4277,2,41,F,,,,,,6-Dec-16,4277a,4277b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4278a,4278b,blank,,Male,78,UM,,53744-4278,2,41,F,,,,,,28-Nov-16,4278a,4278b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4279a,4279b,blank,,Male,64,UM,,53744-4279,2,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4280a,4280b,blank,,Male,79,UM,,53744-4280,2,31,F,,,,,,28-Nov-16,4280a,4280b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4281a,4281b,blank,,Male,88,UM,,53744-4281,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4282a,4282b,blank,,Male,88,UM,,53744-4282,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4283a,4283b,blank,,Male,67,UM,,53744-4283,2,41,F,,,,,,6-Dec-16,4283a,4283b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4284a,4284b,blank,,Male,86,UM,,53744-4284,2,41,F,,,,,,6-Dec-16,4284a,4284b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4285a,4285b,blank,,Male,92,UM,,53744-4285,2,41,F,,,,,,28-Nov-16,4285a,4285b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4286a,4286b,blank,,Female,81,UM,,53744-4286,2,41,F,,,,,,6-Dec-16,4286a,4286b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4287a,4287b,blank,,Female,81,UM,,53744-4287,2,62,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4288a,4288b,blank,,Female,83,UM,,53744-4288,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4289a,4289b,blank,,Female,76,UM,,53744-4289,2,41,F,,,,,,28-Nov-16,4289a,4289b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4290a,4290b,blank,,Female,84,UM,,53744-4290,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4291a,4291b,blank,,Female,84,UM,,53744-4291,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4292a,4292b,blank,,Female,87,UM,,53744-4292,2,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4293a,4293b,blank,,Female,81,UM,,53744-4293,2,88,F,,,,,,28-Nov-16,4293a,4293b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4294a,4294b,blank,,Male,80,UM,,53745-4294,2,51,F,,,,,,6-Dec-16,4294a,4294b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4295a,4295b,blank,,Female,79,UM,,53745-4295,2,41,F,,,,,,6-Dec-16,4295a,4295b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4296a,4296b,blank,,Female,81,UM,,53745-4296,2,41,D-,,,,,,6-Dec-16,4296a,4296b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4297a,4297b,blank,,Female,80,UM,,53745-4297,2,41,D-,,,,,,6-Dec-16,4297a,4297b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4298a,4298b,blank,,Female,82,UM,,53745-4298,2,41,D-,,,,,,6-Dec-16,4298a,4298b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4299a,4299b,blank,,Female,76,UM,,53745-4299,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4300a,4300b,blank,,Female,82,UM,,53745-4300,2,41,D-,,,,,,28-Nov-16,4300a,4300b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4301a,4301b,blank,,Female,83,UM,,53745-4301,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4302a,4302b,blank,,Female,86,UM,,53745-4302,2,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4303a,4303b,blank,,Female,90,UM,,53745-4303,2,51,D-,,,,,,28-Nov-16,4303a,4303b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4304a,4304b,blank,,Female,76,UM,,53745-4304,2,41,F,,,,,,13-Dec-16,4304a,4304b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4305a,4305b,blank,,Female,95,UM,,53745-4305,2,41,D-,,,,,,28-Nov-16,4305a,4305b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4306a,4306b,blank,,Female,80,UM,,53745-4306,2,41,D-,,,,,,28-Nov-16,4306a,4306b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4307a,4307b,blank,,Female,82,UM,,53745-4307,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4308a,4308b,blank,,Female,77,UM,,53745-4308,2,41,D-,,,,,,28-Nov-16,4308a,4308b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4309a,4309b,blank,,Female,83,UM,,53745-4309,2,41,D-,,,,,,6-Dec-16,4309a,4309b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4310a,4310b,blank,,Female,81,UM,,53745-4310,2,41,D-,,,,,,6-Dec-16,4310a,4310b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4311a,4311b,blank,,Female,81,UM,,53745-4311,2,41,D-,,,,,,28-Nov-16,4311a,4311b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4312a,4312b,blank,,Female,79,UM,,53745-4312,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4313a,4313b,blank,,Female,82,UM,,53746-4313,2,88,D-,,,,,,28-Nov-16,4313a,4313b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4314a,4314b,blank,,Female,84,UM,,53746-4314,2,41,D-,,,,,,6-Dec-16,4314a,4314b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4315a,4315b,blank,,Female,74,UM,,53746-4315,2,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4316a,4316b,blank,,Female,77,UM,,53746-4316,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4317a,4317b,blank,,Male,68,UM,,53746-4317,2,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4318a,4318b,blank,,Male,93,UM,,53746-4318,2,51,D-,,,,,,6-Dec-16,4318a,4318b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4319a,4319b,blank,,Male,98,UM,,53746-4319,2,51,D-,,,,,,13-Dec-16,4319a,4319b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4320a,4320b,blank,,Male,72,UM,,53746-4320,2,31,D-,,,,,,6-Dec-16,4320a,4320b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4321a,4321b,blank,,Female,76,UM,,53746-4321,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4322a,4322b,blank,,Female,76,UM,,53746-4322,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4323a,4323b,blank,,Female,81,UM,,53746-4323,2,41,F,,,,,,28-Nov-16,4323a,4323b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4324a,4324b,blank,,Female,80,UM,,53747-4324,2,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4325a,4325b,blank,,Female,82,UM,,53747-4325,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4326a,4326b,blank,,Female,84,UM,,53747-4326,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4327a,4327b,blank,,Female,82,UM,,53747-4327,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4328a,4328b,blank,,Female,93,UM,,53747-4328,2,51,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4329a,4329b,blank,,Female,82,UM,,53747-4329,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4330a,4330b,blank,,Female,72,UM,,53747-4330,2,51,F,,,,,,28-Nov-16,4330a,4330b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4331a,4331b,blank,,Female,86,UM,,53747-4331,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4332a,4332b,blank,,Female,88,UM,,53747-4332,2,61,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4333a,4333b,blank,,Male,83,UM,,53747-4333,2,41,F,,,,,,13-Dec-16,4333a,4333b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4334a,4334b,blank,,Male,72,UM,,53747-4334,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4335a,4335b,blank,,Male,95,UM,,53747-4335,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4336a,4336b,blank,,Male,89,UM,,53747-4336,2,41,F,,,,,,6-Dec-16,4336a,4336b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4337a,4337b,blank,,Male,98,UM,,53747-4337,2,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4338a,4338b,blank,,Male,94,UM,,53747-4338,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4339a,4339b,blank,,Male,76,UM,,53747-4339,2,41,D-,,,,,,28-Nov-16,4339a,4339b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4340a,4340b,blank,,Male,82,UM,,53747-4340,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,22-Nov-16,NFL 5,4341a,4341b,blank,,Male,71,UM,,53747-4341,2,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,,,2,4,,,UM,,53765-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16401a,16401b,blank,,Male,100,UM,,53764-16401,1,51,D-,,,,,,6-Dec-16,16401a,NP,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16402a,16402b,blank,,Male,71,UM,,53764-16402,1,41,D-,,,,,,6-Dec-16,16402a,16402b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16403a,16403b,blank,,Male,88,UM,,53764-16403,1,41,D-,,,,,,20-Dec-16,16403a,16403b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16404a,16404b,blank,,Male,100,UM,,53764-16404,1,41,F,,,,,,6-Dec-16,16404a,16404b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16405a,16405b,blank,,Female,84,UM,,53764-16405,1,51,F,,,,,,6-Dec-16,16405a,16405b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16406a,16406b,blank,,Female,85,UM,,53764-16406,1,51,F,,,,,,6-Dec-16,16406a,16406b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16407a,16407b,blank,,Female,83,UM,,53764-16407,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16408a,16408b,blank,,Female,87,UM,,53764-16408,1,51,F,,,,,,20-Dec-16,16408a,16408b,NFL 2,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16409a,16409b,blank,,Female,86,UM,,53764-16409,1,51,F,,,,,,20-Dec-16,16409a,16409b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16410a,16410b,blank,,Female,84,UM,,53764-16410,1,51,F,,,,,,20-Dec-16,16410a,16410b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16411a,16411b,blank,,Female,83,UM,,53764-16411,1,41,F,,,,,,6-Dec-16,16411a,16411b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16412a,16412b,blank,,Female,79,UM,,53764-16412,1,41,F,,,,,,6-Dec-16,16412a,16412b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16413a,16413b,blank,,Female,83,UM,,53764-16413,1,41,F,,,,,,6-Dec-16,16413a,16413b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16414a,16414b,blank,,Female,78,UM,,53765-16414,1,41,D-,,,,,,6-Dec-16,16414a,16414b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16415a,16415b,blank,,Female,84,UM,,53765-16415,1,51,D-,,,,,,13-Dec-16,16415a,16415b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16416a,16416b,blank,,Female,82,UM,,53765-16416,1,41,D-,,,,,,6-Dec-16,16416a,16416b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16417a,16417b,blank,,Female,82,UM,,53765-16417,1,41,D-,,,,,,13-Dec-16,16417a,16417b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16418a,16418b,blank,,Female,75,UM,,53765-16418,1,41,D-,,,,,,6-Dec-16,16418a,16418b,NFL 1,,,,,,,,,,,
2016,Chinook salmon,Fall,28-Nov-16,NFL 1,16419a,16419b,0,,Female,86,AD,CWT00006060,53765-16419,1,51,D,,,635580,1,,6-Dec-16,16419a,16419b,NFL 1,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110705,20110713,19303
2016,Chinook salmon,Fall,28-Nov-16,NFL 2,,,1,4,Male,91,AD,CWT00006061,53763-1,1,,D+,,,636465,1,,,,,,2012,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20130707,20130728,34092
2016,Chinook salmon,Fall,28-Nov-16,NFL 2,,,2,4,,,UM,,53763-10,1,,D+,,,,,,,,,,,,,,,,,,,,
