Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30827,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Female,89,AD,107787,30827-1,,,,,,635897,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110622,20110701,56525
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Female,77,AD,107788,30827-2,,,,,,635186,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110606,20110617,27950
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Male,84,AD,2555,30827-3,,,,,,635186,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110606,20110617,27950
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Female,85,AD,2568,30827-4,,,,,,635186,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110606,20110617,27950
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Female,81,AD,2571,30827-5,,,,,,635897,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110622,20110701,56525
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,1,4,Female,79,AD,2570,30827-6,,,,,,635186,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110606,20110617,27950
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,,3,Adult,,UNK,,30828,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,4,Unknown,,AD,,30828-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-100,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-101,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-102,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-103,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-104,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-105,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-106,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-107,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-108,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-109,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-110,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-111,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-112,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-113,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-114,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-115,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-116,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-117,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-118,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-119,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-120,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-121,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-122,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-123,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-124,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-125,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-126,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-127,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-128,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-129,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-130,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-131,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-132,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-133,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-134,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-135,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-136,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-137,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-138,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-139,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-140,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-141,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-142,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-143,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-144,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-145,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-146,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-147,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-148,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-149,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-150,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-151,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-152,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-153,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-154,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-155,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-156,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-157,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-158,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-159,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-160,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-161,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-162,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-163,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-164,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-165,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-166,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-167,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-168,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-169,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-170,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-171,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-172,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-173,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-174,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-175,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-176,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Nov-14,NFL 4,,,2,3,Unknown,,UM,,30828-177,,,,,,,,,,,,,,,,,,,,,,,
