Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5770a,5770b,blank,,Male,94,UM,,04785-5770,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5771a,5771b,blank,,Male,98,UM,,04785-5771,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5772a,5772b,blank,,Male,97,UM,,04785-5772,1,41,F,,,,,,8-Dec-21,5772a,5772b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5773a,5773b,blank,,Female,83,UM,,04785-5773,1,41,F,,,,,,8-Dec-21,5773a,5773b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5774a,5774b,blank,,Female,74,UM,,04785-5774,1,41,F,,,,,,15-Dec-21,5774a,5774b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5775a,5775b,blank,,Female,81,UM,,04785-5775,1,88,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5776a,5776b,blank,,Female,86,UM,,04785-5776,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5777a,5777b,blank,,Female,90,UM,,04785-5777,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5778a,5778b,blank,,Female,67,UM,,04785-5778,1,41,F,,,,,,8-Dec-21,5778a,5778b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5779a,5779b,blank,,Female,70,UM,,04785-5779,1,41,F,,,,,,8-Dec-21,5779a,5779b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5780a,5780b,blank,,Female,86,UM,,04785-5780,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5781a,5781b,blank,,Female,83,UM,,04786-5781,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5782a,5782b,blank,,Female,82,UM,,04786-5782,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5783a,5783b,blank,,Female,83,UM,,04786-5783,1,41,F,,,,,,8-Dec-21,5783a,5783b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5784a,5784b,blank,,Female,78,UM,,04786-5784,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5785a,5785b,blank,,Female,74,UM,,04786-5785,1,51,F,,,,,,8-Dec-21,5785a,5785b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5786a,5786b,blank,,Female,82,UM,,04786-5786,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5787a,5787b,blank,,Female,78,UM,,04786-5787,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5788a,5788b,blank,,Female,80,UM,,04786-5788,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5789a,5789b,blank,,Female,73,UM,,04786-5789,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5790a,5790b,blank,,Female,86,UM,,04786-5790,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5791a,5791b,blank,,Female,81,UM,,04786-5791,1,41,F,,,,,,8-Dec-21,5791a,5791b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5792a,5792b,blank,,Female,81,UM,,04786-5792,1,41,F,,,,,,15-Dec-21,5792a,5792b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5793a,5793b,blank,,Female,83,UM,,04786-5793,1,41,F,,,,,,8-Dec-21,5793a,5793b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5794a,5794b,blank,,Female,81,UM,,04786-5794,1,88,F,,,,,,8-Dec-21,5794a,5794b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5795a,5795b,blank,,Female,83,UM,,04786-5795,1,51,F,,,,,,8-Dec-21,5795a,5795b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5796a,5796b,blank,,Female,93,UM,,04786-5796,1,51,F,,,,,,22-Dec-21,5796a,5796b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5797a,5797b,blank,,Female,74,UM,,04786-5797,1,41,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5798a,5798b,blank,,Female,86,UM,,04786-5798,1,51,F,,,,,,8-Dec-21,5798a,5798b,NFL 4,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5799a,5799b,blank,,Female,89,UM,,04786-5799,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5800a,5800b,blank,,Female,84,UM,,04787-5800,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5801a,5801b,blank,,Female,63,UM,,04787-5801,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5802a,5802b,blank,,Female,81,UM,,04787-5802,1,41,D,,,,,,22-Dec-21,5802a,5802b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5803a,5803b,blank,,Female,81,UM,,04787-5803,1,41,D,,,,,,8-Dec-21,5803a,5803b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5804a,5804b,blank,,Female,72,UM,,04787-5804,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5805a,5805b,blank,,Female,79,UM,,04787-5805,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5806a,5806b,blank,,Female,83,UM,,04787-5806,1,88,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5807a,5807b,blank,,Female,78,UM,,04787-5807,1,41,D,,,,,,22-Dec-21,5807a,5807b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5808a,5808b,blank,,Female,80,UM,,04787-5808,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5809a,5809b,blank,,Female,68,UM,,04787-5809,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5810a,5810b,blank,,Female,83,UM,,04787-5810,1,41,D,,,,,,8-Dec-21,5810a,5810b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5811a,5811b,blank,,Female,77,UM,,04787-5811,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5812a,5812b,blank,,Female,77,UM,,04787-5812,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5813a,5813b,blank,,Female,80,UM,,04787-5813,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5814a,5814b,blank,,Female,85,UM,,04787-5814,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5815a,5815b,blank,,Female,78,UM,,04787-5815,1,41,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5816a,5816b,blank,,Female,66,UM,,04787-5816,1,31,D,,,,,,8-Dec-21,5816a,5816b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5817a,5817b,blank,,Female,78,UM,,04787-5817,1,51,D,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5818a,5818b,blank,,Female,82,UM,,04787-5818,1,88,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5819a,5819b,0,,Female,75,AD,CWT00054230,04788-5819,1,,D-,,,637316,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180531,20180607,53294
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5820a,5820b,blank,,Female,81,UM,,04788-5820,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5821a,5821b,blank,,Female,80,UM,,04788-5821,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5822a,5822b,blank,,Female,80,UM,,04788-5822,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5823a,5823b,blank,,Female,77,UM,,04788-5823,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5824a,5824b,blank,,Female,78,UM,,04788-5824,1,41,D-,,,,,,8-Dec-21,5824a,5824b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5825a,5825b,blank,,Female,77,UM,,04788-5825,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5826a,5826b,blank,,Female,69,UM,,04788-5826,1,41,D-,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5827a,5827b,blank,,Female,74,UM,,04788-5827,1,41,D-,,,,,,8-Dec-21,5827a,5827b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5828a,5828b,blank,,Female,71,UM,,04788-5828,1,51,D-,,,,,,8-Dec-21,5828a,5828b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5829a,5829b,blank,,Female,71,UM,,04788-5829,1,41,D-,,,,,,8-Dec-21,5829a,5829b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5830a,5830b,blank,,Female,82,UM,,04788-5830,1,51,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5831a,5831b,blank,,Female,79,UM,,04788-5831,1,41,F,,,,,,8-Dec-21,5831a,5831b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5832a,5832b,blank,,Female,82,UM,,04788-5832,1,51,F,,,,,,8-Dec-21,5832a,5832b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5833a,5833b,blank,,Male,86,UM,,04788-5833,1,88,F,,,,,,22-Dec-21,5833a,NP,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5834a,5834b,blank,,Male,64,UM,,04788-5834,1,31,F,,,,,,8-Dec-21,5834a,5834b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5835a,5835b,blank,,Male,80,UM,,04788-5835,1,41,F,,,,,,8-Dec-21,5835a,5835b,NFL 5,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 4,5836a,5836b,blank,,Male,43,UM,,04788-5836,1,21,F,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4776,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-100,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-101,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-102,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-103,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-104,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-105,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-106,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-107,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-108,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-109,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-110,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-111,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-112,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-113,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-114,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-115,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-116,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-117,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-118,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-119,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-120,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-121,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-122,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-123,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-124,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-125,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-126,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-127,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-128,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-129,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-130,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-131,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-132,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-133,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-134,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-135,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-136,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-137,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-138,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-139,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-140,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-141,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-142,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-143,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-144,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-145,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-146,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-147,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-148,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-149,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-150,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-151,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-152,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-153,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-154,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-155,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-156,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-157,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-158,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-159,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-160,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-161,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-162,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-163,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-164,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-165,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-166,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-167,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-168,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-169,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-170,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-171,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-172,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-173,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-174,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-175,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-176,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-177,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-178,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-179,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-180,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-181,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-182,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-183,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-184,2,,D+,,,,,,,,,,,,,,,,,,,,
