Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-5,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-50,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-51,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-52,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-53,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-54,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-55,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-56,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-57,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-58,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-59,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-6,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-60,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-61,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-62,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-63,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-64,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-65,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-66,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Jack,,UM,,22429-67,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Jack,,UM,,22429-68,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-7,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-8,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 3,,,2,4,Adult,,UM,,22429-9,1,,D+,,,,,CO: 7,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-1,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-10,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-11,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-12,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-13,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-14,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-15,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-16,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-17,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-18,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-19,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-2,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-20,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-21,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-22,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-23,,,D+,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-1,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-10,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-11,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-12,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-13,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-14,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-15,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-16,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-17,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-18,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-19,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-2,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-20,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-21,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-22,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-23,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-24,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-25,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-26,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-27,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-28,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-29,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-3,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-30,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-31,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-32,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-33,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-34,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-35,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-36,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,23662-37,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,23662-38,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,23662-39,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-4,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-5,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-6,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-7,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-8,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,23662-9,1,,D+,,,,,CO: 5,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-24,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-25,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-26,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-27,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-28,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-29,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-3,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-30,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-31,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-32,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-33,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-34,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-35,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-36,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,-37,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,-38,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Jack,,UM,,-39,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-4,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-5,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-6,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-7,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-8,,,D+,,,,,,,,,,,,,,,,,,,,
2024,,,13-Nov-24,NFL 4,,,2,4,Adult,,UM,,-9,,,D+,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-1,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-10,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-11,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-2,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-3,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-4,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-5,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-6,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-7,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-8,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23653-9,1,,,,,,,,,,,,,,,,,,,,,,
2024,Chum salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23716-1,1,,D+,,,,,,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-1,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-10,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-100,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-101,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-102,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-103,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-104,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-105,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-106,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-107,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-108,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-109,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-11,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-110,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-111,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-112,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-113,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-114,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-115,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-116,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-117,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-118,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-119,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-12,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-120,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-121,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-122,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-123,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-124,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-125,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-126,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-127,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-128,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-129,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-13,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-130,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-131,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-132,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-133,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-134,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-135,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-136,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-137,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-138,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-139,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-14,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-140,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-141,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-142,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-143,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-144,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-145,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-146,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-147,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-148,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-149,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-15,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-150,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-151,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-152,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-153,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-154,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-155,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-156,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-157,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-158,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,19-Nov-24,NFL 5,,,2,4,Adult,,UM,,23717-159,1,,D+,,,,,CO: 46,,,,,,,,,,,,,,,
