Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-553,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-554,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-555,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-556,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-557,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-558,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-559,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-56,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-560,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-561,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-562,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-563,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-564,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-565,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-566,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-567,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-568,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-569,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-57,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-570,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-571,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-572,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-573,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-574,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-575,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-576,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-577,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-578,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-579,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-58,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-580,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-581,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-582,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-583,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-584,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-585,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-586,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-587,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-588,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-589,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-59,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-590,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-591,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-592,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-593,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-594,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-595,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-596,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-597,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-598,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-599,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-6,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-60,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-600,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-601,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-602,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-603,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-604,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-605,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-606,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-607,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-608,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-609,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-61,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-610,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-611,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-612,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-613,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-614,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-615,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-616,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-617,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-618,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-619,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-62,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-620,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-621,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-622,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-623,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-624,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-625,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-626,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-627,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-628,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-629,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-63,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-630,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-631,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-632,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-633,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-634,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-635,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-636,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-637,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-638,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-639,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-64,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-640,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-641,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-642,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-643,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-644,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-645,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-646,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-647,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-648,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-649,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-65,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-650,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-651,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-652,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-653,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-654,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-655,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-656,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-657,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-658,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-659,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-66,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-660,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-661,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-662,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-663,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-664,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-665,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-666,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-667,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-668,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-669,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-67,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-670,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-671,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-672,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-673,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-674,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-675,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-676,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-677,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-678,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-679,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-68,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-680,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-681,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-682,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-683,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-684,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-685,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-686,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-687,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-688,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-689,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-69,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-690,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-691,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-692,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-693,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-694,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-695,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-696,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-697,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-698,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-699,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-7,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-70,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-700,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-701,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-702,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-703,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-704,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-705,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-706,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-707,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-708,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-709,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-71,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-710,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-711,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-712,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-713,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-714,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-715,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-716,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-717,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-718,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-719,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-72,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-720,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-721,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-722,5,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,25-Nov-20,NFL 4,,,2,4,,,UM,,61195-723,5,,D+,,,,,,,,,,,,,,,,,,,,
